"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"43166",2010-12-04,"43166",0.17,2,7,9,27,0,-1.4,69,36,28
"43167",2010-12-04,"43167",0.17,2,7,9,26,0,-1.8,68,33,33
"43168",2010-12-04,"43168",0.17,2,7,9,28,0,-2,69,35,26
"43169",2010-12-04,"43169",0.19,1,11,12,25,1,-2.7,64,35,20
"43170",2010-12-04,"43170",0.18,1,9,10,26,1,-2.7,67,34,22
"43171",2010-12-04,"43171",0.16,1,9,10,26,1,-2.8,71,35,20
"43172",2010-12-04,"43172",0.18,1,9,10,25,1,-2.8,72,35,19
"43173",2010-12-04,"43173",0.17,1,9,10,26,1,-3.4,73,36,28
"43174",2010-12-04,"43174",0.18,1,12,13,22,1,-4.1,74,34,20
"43175",2010-12-04,"43175",0.2,1,14,15,20,1,-4.4,75,33,26
"43176",2010-12-04,"43176",0.21,1,16,17,19,1,-4.9,79,33,24
"43177",2010-12-05,"43177",0.2,1,18,20,18,0,-5.2,81,34,24
"43178",2010-12-05,"43178",0.17,1,12,13,25,0,-5.4,78,34,22
"43179",2010-12-05,"43179",0.16,1,9,10,27,1,-5.8,76,33,24
"43180",2010-12-05,"43180",0.15,1,8,9,28,0,-5.4,79,32,24
"43181",2010-12-05,"43181",0.15,1,10,11,27,0,-4.8,76,31,22
"43182",2010-12-05,"43182",0.15,1,10,11,26,1,-4.6,81,30,22
"43183",2010-12-05,"43183",0.15,1,9,10,27,0,-4.2,83,31,26
"43184",2010-12-05,"43184",0.15,1,9,9,27,0,-4.4,81,30,26
"43185",2010-12-05,"43185",0.16,2,10,11,26,1,-4.7,82,30,35
"43186",2010-12-05,"43186",0.16,2,7,9,29,1,-3.3,78,30,35
"43187",2010-12-05,"43187",0.16,2,6,8,31,1,-1.5,74,31,37
"43188",2010-12-05,"43188",0.16,2,6,8,32,0,-0.9,77,31,44
"43189",2010-12-05,"43189",0.16,2,6,8,32,0,-0.3,80,31,39
"43190",2010-12-05,"43190",0.16,1,5,7,33,0,0.7,76,30,43
"43191",2010-12-05,"43191",0.16,1,6,7,33,0,0.3,72,30,46
"43192",2010-12-05,"43192",0.16,1,6,7,33,0,0.2,62,30,57
"43193",2010-12-05,"43193",0.16,1,6,7,33,0,0,56,31,41
"43194",2010-12-05,"43194",0.16,1,8,8,33,1,-0.5,58,30,46
"43195",2010-12-05,"43195",0.15,1,7,8,32,1,-1,61,31,43
"43196",2010-12-05,"43196",0.16,1,8,9,31,1,-1.2,65,30,28
"43197",2010-12-05,"43197",0.15,1,8,9,29,0,-1.7,67,31,33
"43198",2010-12-05,"43198",0.16,1,9,10,28,0,-2.1,69,31,30
"43199",2010-12-05,"43199",0.15,1,8,9,28,1,-2.2,68,30,32
"43200",2010-12-05,"43200",0.14,1,7,8,28,1,-2.4,71,31,30
"43201",2010-12-06,"43201",0.15,1,9,10,27,1,-3,78,31,30
"43202",2010-12-06,"43202",0.15,1,9,9,27,1,-3.2,83,31,35
"43203",2010-12-06,"43203",0.15,1,10,10,25,1,-3.2,85,32,30
"43204",2010-12-06,"43204",0.15,1,11,12,25,0,-3.6,92,35,13
"43205",2010-12-06,"43205",0.15,1,10,11,27,0,-4.1,87,1,13
"43206",2010-12-06,"43206",0.15,1,11,12,26,0,-4.4,87,1,13
"43207",2010-12-06,"43207",0.17,1,14,15,23,0,-4.5,87,36,13
"43208",2010-12-06,"43208",0.2,2,19,21,20,1,-4.5,87,35,11
"43209",2010-12-06,"43209",0.22,3,19,22,20,2,-4.5,87,35,17
"43210",2010-12-06,"43210",0.23,4,18,22,21,1,-4.3,84,36,20
"43211",2010-12-06,"43211",0.22,5,17,22,22,1,-4.4,83,36,24
"43212",2010-12-06,"43212",0.23,7,19,26,22,1,-4.4,87,36,13
"43213",2010-12-06,"43213",0.22,7,19,26,22,2,-4.3,87,35,24
"43214",2010-12-06,"43214",0.2,5,15,20,27,2,-4,87,35,19
"43215",2010-12-06,"43215",0.2,4,15,19,26,1,-3.8,80,33,15
"43216",2010-12-06,"43216",0.21,3,16,19,24,2,-3.6,82,31,32
"43217",2010-12-06,"43217",0.25,3,23,25,18,3,-3.5,82,31,37
"43218",2010-12-06,"43218",0.22,2,16,17,23,1,-3.7,90,31,33
"43219",2010-12-06,"43219",0.22,2,16,18,23,1,-3.8,81,31,30
"43220",2010-12-06,"43220",0.21,2,15,17,24,1,-4,83,31,35
"43221",2010-12-06,"43221",0.2,2,14,16,25,1,-4.1,85,32,32
"43222",2010-12-06,"43222",0.2,2,14,16,25,0,-4.2,87,31,28
"43223",2010-12-06,"43223",0.19,1,14,15,25,1,-4.3,88,31,35
"43224",2010-12-06,"43224",0.17,1,11,12,28,0,-4.5,89,31,35
"43225",2010-12-07,"43225",0.16,1,9,10,29,0,-4.6,90,31,35
"43226",2010-12-07,"43226",0.16,1,10,11,29,0,-4.6,87,31,32
"43227",2010-12-07,"43227",0.15,1,9,9,30,0,-4.4,80,31,32
"43228",2010-12-07,"43228",0.15,1,8,9,31,1,-4.2,77,31,39
"43229",2010-12-07,"43229",0.15,1,8,8,31,1,-4.4,80,30,32
"43230",2010-12-07,"43230",0.15,1,10,11,29,1,-4.5,82,31,43
"43231",2010-12-07,"43231",0.17,1,13,14,27,1,-4.4,80,31,37
"43232",2010-12-07,"43232",0.2,2,19,21,21,2,-4.6,79,31,32
"43233",2010-12-07,"43233",0.22,4,20,24,21,3,-4.6,78,31,33
"43234",2010-12-07,"43234",0.22,5,19,24,23,3,-4.6,76,31,41
"43235",2010-12-07,"43235",0.19,4,13,18,27,2,-3.4,73,31,35
"43236",2010-12-07,"43236",0.19,5,11,16,29,1,-2.9,71,31,33
"43237",2010-12-07,"43237",0.17,4,9,12,32,2,-1.7,66,31,37
"43238",2010-12-07,"43238",0.17,3,9,12,31,3,-1.3,66,30,33
"43239",2010-12-07,"43239",0.18,3,10,13,30,4,-1.7,65,30,32
"43240",2010-12-07,"43240",0.18,2,10,12,30,4,-2.2,64,30,37
"43241",2010-12-07,"43241",0.18,1,10,12,29,3,-2.4,62,31,32
"43242",2010-12-07,"43242",0.21,1,14,16,26,4,-3.5,68,30,30
"43243",2010-12-07,"43243",0.2,1,14,16,27,4,-4,67,31,17
"43244",2010-12-07,"43244",0.21,1,14,16,27,4,-4.4,69,30,24
"43245",2010-12-07,"43245",0.21,1,18,19,24,4,-4.7,74,29,22
"43246",2010-12-07,"43246",0.22,2,20,21,23,5,-5,77,30,13
"43247",2010-12-07,"43247",0.2,1,16,17,26,2,-5.3,78,29,28
"43248",2010-12-07,"43248",0.18,1,13,14,29,1,-5.5,76,30,26
"43249",2010-12-08,"43249",0.17,1,14,15,29,2,-5.6,63,30,24
"43250",2010-12-08,"43250",0.16,1,15,16,28,3,-5.8,61,31,30
"43251",2010-12-08,"43251",0.16,1,15,16,28,4,-5.6,60,31,19
"43252",2010-12-08,"43252",0.17,1,17,18,26,3,-6.8,68,1,11
"43253",2010-12-08,"43253",0.18,1,18,19,25,3,-6.9,76,33,9
"43254",2010-12-08,"43254",0.19,1,23,24,20,2,-7.3,80,32,13
"43255",2010-12-08,"43255",0.24,3,33,36,12,2,-7.8,82,29,17
"43256",2010-12-08,"43256",0.31,9,41,51,5,5,-7.7,76,30,11
"43257",2010-12-08,"43257",0.31,10,33,43,13,7,-7.8,71,3,11
"43258",2010-12-08,"43258",0.24,7,21,28,23,7,-7.2,72,32,7
"43259",2010-12-08,"43259",0.21,6,15,21,28,5,-6.1,68,30,9
"43260",2010-12-08,"43260",0.19,6,13,19,30,6,-4.8,60,34,11
"43261",2010-12-08,"43261",0.18,4,11,16,32,5,-4,55,31,32
"43262",2010-12-08,"43262",0.18,3,10,13,33,5,-3.2,52,32,35
"43263",2010-12-08,"43263",0.2,4,15,18,28,7,-4,52,29,30
"43264",2010-12-08,"43264",0.19,2,11,13,32,5,-4,51,31,35
"43265",2010-12-08,"43265",0.22,2,16,18,27,6,-4.4,52,32,26
"43266",2010-12-08,"43266",0.22,1,16,18,26,5,-5.1,56,31,30
"43267",2010-12-08,"43267",0.2,1,16,17,27,4,-6,59,29,26
"43268",2010-12-08,"43268",0.21,1,19,20,24,5,-6.6,59,29,22
"43269",2010-12-08,"43269",0.22,2,19,20,23,5,-7.1,60,32,17
"43270",2010-12-08,"43270",0.23,2,22,24,21,6,-7.8,61,1,15
"43271",2010-12-08,"43271",0.24,1,23,24,20,5,-8.3,71,32,13
"43272",2010-12-08,"43272",0.25,2,27,29,15,4,-8.5,78,33,13
"43273",2010-12-09,"43273",0.3,9,39,48,5,6,-8.9,76,35,15
"43274",2010-12-09,"43274",0.25,4,33,37,9,5,-9.8,81,32,13
"43275",2010-12-09,"43275",0.22,2,30,32,11,4,-10.2,75,32,11
"43276",2010-12-09,"43276",0.21,2,27,29,13,3,-10.6,72,33,11
"43277",2010-12-09,"43277",0.22,3,31,34,9,3,-10.8,74,32,13
"43278",2010-12-09,"43278",0.25,4,32,36,9,3,-11.1,75,31,7
"43279",2010-12-09,"43279",0.3,10,36,46,6,4,-11.3,75,29,6
"43280",2010-12-09,"43280",0.37,25,42,67,3,6,-11.4,75,31,9
"43281",2010-12-09,"43281",0.45,37,43,80,4,7,-11.4,76,31,6
"43282",2010-12-09,"43282",0.37,22,34,56,11,8,-9.5,69,32,4
"43283",2010-12-09,"43283",0.27,12,22,35,21,6,-8.4,62,32,13
"43284",2010-12-09,"43284",0.27,14,23,37,21,8,-7.3,52,31,13
"43285",2010-12-09,"43285",0.28,16,25,40,19,11,-6,53,30,11
"43286",2010-12-09,"43286",0.26,11,24,35,20,10,-5.4,51,28,7
"43287",2010-12-09,"43287",0.25,8,24,32,21,10,-4.9,50,24,7
"43288",2010-12-09,"43288",0.28,11,31,42,15,12,-4.5,48,24,7
"43289",2010-12-09,"43289",0.31,12,41,53,6,14,-4.3,52,24,7
"43290",2010-12-09,"43290",0.33,10,41,50,6,11,-4.6,58,20,4
"43291",2010-12-09,"43291",0.43,24,44,68,3,13,-4.3,61,17,4
"43292",2010-12-09,"43292",0.48,29,45,73,2,13,-4.9,62,19,4
"43293",2010-12-09,"43293",0.53,34,45,79,2,14,-4.7,65,11,6
"43294",2010-12-09,"43294",0.55,46,45,91,2,14,-4.8,67,10,6
"43295",2010-12-09,"43295",0.56,50,45,95,2,14,-5,71,9,6
"43296",2010-12-09,"43296",0.53,46,44,90,2,12,-4.5,72,11,9
"43297",2010-12-10,"43297",0.27,18,35,53,7,7,-3.1,73,17,7
"43298",2010-12-10,"43298",0.21,5,24,29,17,4,-1.9,75,17,13
"43299",2010-12-10,"43299",0.21,2,15,17,24,3,-1.5,75,18,11
"43300",2010-12-10,"43300",0.21,3,16,19,22,5,-1,68,18,9
"43301",2010-12-10,"43301",0.21,4,19,22,18,4,-1.2,76,17,11
"43302",2010-12-10,"43302",0.22,5,19,24,16,5,-1.2,76,18,11
"43303",2010-12-10,"43303",0.23,10,25,35,12,7,-1.2,76,18,17
"43304",2010-12-10,"43304",0.27,15,30,45,8,8,-0.9,77,18,15
"43305",2010-12-10,"43305",0.27,22,29,51,8,9,-0.7,75,18,15
"43306",2010-12-10,"43306",0.28,14,25,40,12,10,-0.1,72,18,22
"43307",2010-12-10,"43307",0.24,7,19,26,19,8,0.4,75,18,19
"43308",2010-12-10,"43308",0.24,6,21,27,18,9,0.9,75,20,20
"43309",2010-12-10,"43309",0.24,3,18,21,19,8,1.3,79,21,17
"43310",2010-12-10,"43310",0.26,3,17,20,18,9,1,86,19,17
"43311",2010-12-10,"43311",0.27,3,18,21,17,11,1.2,89,20,19
"43312",2010-12-10,"43312",0.27,2,17,19,17,11,1.7,90,21,13
"43313",2010-12-10,"43313",0.28,2,16,18,17,10,2,92,19,9
"43314",2010-12-10,"43314",0.29,2,17,19,16,12,2,95,19,15
"43315",2010-12-10,"43315",0.29,1,16,18,16,11,2.6,88,21,19
"43316",2010-12-10,"43316",0.29,1,17,18,16,12,3,84,21,11
"43317",2010-12-10,"43317",0.29,2,20,22,12,12,3.3,82,20,13
"43318",2010-12-10,"43318",0.31,2,21,23,11,13,3.1,82,20,11
"43319",2010-12-10,"43319",0.29,1,18,19,13,14,3.4,83,22,9
"43320",2010-12-10,"43320",0.27,1,17,19,14,15,3.6,84,21,13
"43321",2010-12-11,"43321",0.24,1,16,17,15,16,3.4,84,23,15
"43322",2010-12-11,"43322",0.25,1,16,17,14,16,3.5,82,23,13
"43323",2010-12-11,"43323",0.25,1,17,18,12,16,3.3,81,22,11
"43324",2010-12-11,"43324",0.25,1,15,17,13,15,3.1,82,23,11
"43325",2010-12-11,"43325",0.29,3,19,21,9,15,3,83,24,11
"43326",2010-12-11,"43326",0.26,5,23,28,4,15,2.7,82,23,11
"43327",2010-12-11,"43327",0.27,4,22,26,5,16,2.6,83,24,7
"43328",2010-12-11,"43328",0.3,8,24,32,3,15,2.3,85,24,9
"43329",2010-12-11,"43329",0.3,6,21,27,8,12,2.5,83,21,9
"43330",2010-12-11,"43330",0.28,5,18,23,13,11,2.9,81,21,11
"43331",2010-12-11,"43331",0.22,2,9,11,23,7,3.5,76,19,7
"43332",2010-12-11,"43332",0.21,2,8,10,25,7,3.7,75,19,11
"43333",2010-12-11,"43333",0.22,3,10,13,22,8,3.9,75,17,7
"43334",2010-12-11,"43334",0.22,4,12,16,23,6,3.6,75,11,11
"43335",2010-12-11,"43335",0.24,3,16,20,20,8,3.9,72,15,6
"43336",2010-12-11,"43336",0.27,2,16,19,19,12,3.5,77,13,7
"43337",2010-12-11,"43337",0.29,3,18,21,16,12,3.5,79,10,13
"43338",2010-12-11,"43338",0.3,3,18,21,16,11,3.7,81,11,17
"43339",2010-12-11,"43339",0.28,3,17,20,17,13,3.8,81,11,20
"43340",2010-12-11,"43340",0.27,2,14,16,21,11,4,81,10,19
"43341",2010-12-11,"43341",0.25,2,12,14,24,10,4.2,83,9,19
"43342",2010-12-11,"43342",0.26,2,13,15,22,10,4.1,84,9,20
"43343",2010-12-11,"43343",0.27,2,12,14,21,10,4.2,85,10,22
"43344",2010-12-11,"43344",0.28,2,13,15,19,11,4.3,86,10,20
"43345",2010-12-12,"43345",0.28,2,13,15,19,10,4.4,87,10,28
"43346",2010-12-12,"43346",0.28,2,13,15,22,9,4.3,83,11,19
"43347",2010-12-12,"43347",0.28,2,13,15,22,10,4.5,80,11,22
"43348",2010-12-12,"43348",0.29,2,14,16,21,11,4.3,78,10,22
"43349",2010-12-12,"43349",0.27,2,14,16,20,10,4.2,79,11,17
"43350",2010-12-12,"43350",0.28,2,14,16,19,11,3.9,85,9,13
"43351",2010-12-12,"43351",0.25,2,12,14,21,8,3.7,91,10,20
"43352",2010-12-12,"43352",0.26,2,13,15,20,7,3.7,94,9,13
"43353",2010-12-12,"43353",0.26,2,14,16,20,3,3.9,99,10,19
"43354",2010-12-12,"43354",0.26,2,13,15,21,0,4.1,99,11,17
"43355",2010-12-12,"43355",0.28,3,14,17,19,0,4.1,99,9,15
"43356",2010-12-12,"43356",0.27,3,13,16,18,0,3.3,99,8,22
"43357",2010-12-12,"43357",0.29,3,16,20,16,0,2.7,99,7,19
"43358",2010-12-12,"43358",0.29,3,16,18,19,0,3.2,99,7,11
"43359",2010-12-12,"43359",0.28,3,15,18,19,0,3.3,99,9,7
"43360",2010-12-12,"43360",0.29,3,18,20,17,2,3.4,99,35,11
"43361",2010-12-12,"43361",0.38,5,27,32,9,2,4.2,99,34,19
"43362",2010-12-12,"43362",0.41,8,28,36,6,2,4.3,99,36,17
"43363",2010-12-12,"43363",0.37,5,26,31,6,1,2.6,97,36,26
"43364",2010-12-12,"43364",0.33,3,20,23,8,1,1.8,97,34,30
"43365",2010-12-12,"43365",0.25,3,15,18,10,1,1.1,96,35,24
"43366",2010-12-12,"43366",0.22,2,12,13,16,0,-1.7,91,35,33
"43367",2010-12-12,"43367",0.21,2,12,14,18,0,-3.6,93,35,30
"43368",2010-12-12,"43368",0.2,2,11,12,20,0,-4.3,88,35,30
"43369",2010-12-13,"43369",0.17,2,9,11,22,0,-5.2,86,34,35
"43370",2010-12-13,"43370",0.17,1,9,11,23,1,-6.3,90,34,37
"43371",2010-12-13,"43371",0.16,1,8,9,26,1,-7.3,87,35,39
"43372",2010-12-13,"43372",0.17,1,6,7,30,0,-8.1,80,34,44
"43373",2010-12-13,"43373",0.16,1,7,8,32,2,-9.2,74,35,37
"43374",2010-12-13,"43374",0.16,1,8,9,31,2,-10.5,75,34,32
"43375",2010-12-13,"43375",0.17,1,10,11,30,2,-11.1,74,34,33
"43376",2010-12-13,"43376",0.19,2,14,16,27,3,-11.4,75,35,32
"43377",2010-12-13,"43377",0.21,3,14,17,27,3,-12.2,82,34,30
"43378",2010-12-13,"43378",0.2,3,12,15,30,3,-12.3,74,35,43
"43379",2010-12-13,"43379",0.19,4,11,15,31,3,-12.2,71,35,39
"43380",2010-12-13,"43380",0.19,4,11,15,31,4,-12.4,70,35,43
"43381",2010-12-13,"43381",0.19,4,12,16,30,3,-12.3,70,36,44
"43382",2010-12-13,"43382",0.19,3,12,15,29,3,-12.3,69,35,43
"43383",2010-12-13,"43383",0.19,3,12,15,28,5,-12.2,67,35,39
"43384",2010-12-13,"43384",0.22,3,13,16,27,4,-11.8,67,34,48
"43385",2010-12-13,"43385",0.21,3,15,17,25,4,-11.4,69,35,33
"43386",2010-12-13,"43386",0.23,3,16,19,24,3,-11.1,79,35,39
"43387",2010-12-13,"43387",0.21,3,15,17,27,3,-10.7,79,34,44
"43388",2010-12-13,"43388",0.2,2,11,13,30,2,-10.4,79,35,39
"43389",2010-12-13,"43389",0.19,2,11,13,29,3,-10.4,75,35,35
"43390",2010-12-13,"43390",0.18,1,11,12,30,2,-10.6,76,34,46
"43391",2010-12-13,"43391",0.18,1,10,11,30,1,-10.8,79,35,41
"43392",2010-12-13,"43392",0.16,1,8,9,32,0,-11.3,76,35,39
"43393",2010-12-14,"43393",0.15,1,7,8,32,0,-11.7,75,35,32
"43394",2010-12-14,"43394",0.17,1,7,8,33,0,-11.5,72,35,26
"43395",2010-12-14,"43395",0.24,1,8,9,32,1,-11,66,34,35
"43396",2010-12-14,"43396",0.24,1,8,9,31,1,-10.7,74,34,33
"43397",2010-12-14,"43397",0.24,1,8,9,31,1,-10.5,81,35,30
"43398",2010-12-14,"43398",0.24,1,8,9,32,0,-10.3,79,35,35
"43399",2010-12-14,"43399",0.16,1,8,10,31,0,-10.1,71,34,37
"43400",2010-12-14,"43400",0.18,2,11,13,29,1,-10.4,68,34,28
"43401",2010-12-14,"43401",0.2,3,14,17,27,2,-10.1,66,34,26
"43402",2010-12-14,"43402",0.2,4,16,20,25,2,-9.7,70,33,26
"43403",2010-12-14,"43403",0.21,4,15,19,27,3,-9,66,30,24
"43404",2010-12-14,"43404",0.21,4,15,19,28,3,-9,85,31,26
"43405",2010-12-14,"43405",0.21,4,15,19,28,2,-8.5,85,32,19
"43406",2010-12-14,"43406",0.21,4,17,21,26,2,-7.9,85,31,35
"43407",2010-12-14,"43407",0.22,4,19,24,23,4,-7.5,81,32,37
"43408",2010-12-14,"43408",0.26,4,21,24,21,4,-7.5,90,31,35
"43409",2010-12-14,"43409",0.28,4,25,29,17,3,-7.4,93,31,33
"43410",2010-12-14,"43410",0.26,2,21,23,20,2,-7.6,92,31,35
"43411",2010-12-14,"43411",0.24,2,21,23,20,2,-7.8,81,31,37
"43412",2010-12-14,"43412",0.23,2,21,22,21,1,-7.8,77,31,32
"43413",2010-12-14,"43413",0.23,2,21,23,21,1,-8.1,72,30,22
"43414",2010-12-14,"43414",0.22,2,21,23,21,2,-8.2,70,30,19
"43415",2010-12-14,"43415",0.22,2,23,25,19,2,-8.8,70,30,28
"43416",2010-12-14,"43416",0.2,1,18,19,23,2,-8.5,70,34,17
"43417",2010-12-15,"43417",0.17,1,15,17,25,1,-8.4,73,32,19
"43418",2010-12-15,"43418",0.17,1,16,17,26,0,-9.2,78,31,15
"43419",2010-12-15,"43419",0.19,1,21,22,22,1,-9.6,76,31,19
"43420",2010-12-15,"43420",0.2,1,27,28,16,2,-10.1,79,31,19
"43421",2010-12-15,"43421",0.19,2,29,31,15,2,-10.6,79,32,17
"43422",2010-12-15,"43422",0.2,2,27,29,17,2,-10.7,77,32,19
"43423",2010-12-15,"43423",0.22,4,35,38,11,1,-10.6,77,29,13
"43424",2010-12-15,"43424",0.37,24,48,72,3,3,-10.6,77,28,20
"43425",2010-12-15,"43425",0.53,54,50,104,4,6,-10.5,79,28,17
"43426",2010-12-15,"43426",0.39,27,36,63,12,5,-8.8,75,29,24
"43427",2010-12-15,"43427",0.26,13,23,36,22,3,-8.1,71,31,32
"43428",2010-12-15,"43428",0.24,9,16,26,27,1,-6.5,68,31,39
"43429",2010-12-15,"43429",0.18,5,11,15,33,1,-4.9,61,30,37
"43430",2010-12-15,"43430",0.18,4,10,14,33,1,-4.6,61,29,33
"43431",2010-12-15,"43431",0.18,4,11,15,32,2,-4.6,64,29,35
"43432",2010-12-15,"43432",0.2,4,14,18,29,2,-4.4,65,30,35
"43433",2010-12-15,"43433",0.22,4,18,22,25,3,-4.5,66,31,26
"43434",2010-12-15,"43434",0.23,4,21,25,22,3,-5,73,28,15
"43435",2010-12-15,"43435",0.3,4,31,35,14,3,-5.1,71,27,17
"43436",2010-12-15,"43436",0.28,4,29,33,16,4,-5.3,73,27,15
"43437",2010-12-15,"43437",0.25,2,25,27,20,3,-5.2,77,25,9
"43438",2010-12-15,"43438",0.26,4,31,35,14,5,-4.6,84,27,17
"43439",2010-12-15,"43439",0.24,4,27,32,18,3,-4.7,93,27,19
"43440",2010-12-15,"43440",0.21,2,19,21,24,2,-4,89,27,19
"43441",2010-12-16,"43441",0.2,2,20,23,23,2,-3.8,87,25,17
"43442",2010-12-16,"43442",0.2,3,20,23,23,3,-4,87,25,20
"43443",2010-12-16,"43443",0.19,3,20,24,22,3,-4.3,87,25,19
"43444",2010-12-16,"43444",0.19,2,18,20,24,3,-4.4,84,25,26
"43445",2010-12-16,"43445",0.19,2,19,21,24,2,-4.9,85,25,24
"43446",2010-12-16,"43446",0.19,3,20,24,22,2,-4.8,83,25,26
"43447",2010-12-16,"43447",0.2,6,25,31,18,3,-5.1,84,25,22
"43448",2010-12-16,"43448",0.23,6,27,33,16,3,-5.7,83,25,28
"43449",2010-12-16,"43449",0.27,11,32,43,13,4,-5.3,83,25,32
"43450",2010-12-16,"43450",0.25,7,23,30,22,3,-4.7,79,27,26
"43451",2010-12-16,"43451",0.24,11,24,36,22,3,-3.8,77,26,22
"43452",2010-12-16,"43452",0.25,14,26,40,20,5,-2.9,73,24,19
"43453",2010-12-16,"43453",0.24,11,24,35,22,6,-1.9,71,25,17
"43454",2010-12-16,"43454",0.24,7,24,31,22,7,-2.2,71,26,30
"43455",2010-12-16,"43455",0.24,5,24,29,22,7,-2.4,72,27,22
"43456",2010-12-16,"43456",0.26,3,22,24,23,7,-2.2,75,27,17
"43457",2010-12-16,"43457",0.27,2,23,25,23,5,-2.7,80,27,17
"43458",2010-12-16,"43458",0.29,2,29,31,17,7,-2.9,82,27,20
"43459",2010-12-16,"43459",0.34,3,34,37,12,8,-2.9,83,27,13
"43460",2010-12-16,"43460",0.34,2,34,36,11,9,-2.9,83,31,20
"43461",2010-12-16,"43461",0.25,2,21,23,19,0,-2.8,80,30,13
"43462",2010-12-16,"43462",0.23,2,19,21,20,1,-3.7,77,29,17
"43463",2010-12-16,"43463",0.29,3,31,34,10,3,-4.6,80,30,9
"43464",2010-12-16,"43464",0.32,4,34,38,7,3,-5.1,82,26,13
"43465",2010-12-17,"43465",0.37,9,38,47,3,3,-4.3,80,27,11
"43466",2010-12-17,"43466",0.21,2,20,22,17,2,-3.3,77,24,15
"43467",2010-12-17,"43467",0.23,4,23,27,12,9,-3.2,81,23,13
"43468",2010-12-17,"43468",0.24,2,20,22,14,9,-3.3,91,27,13
"43469",2010-12-17,"43469",0.26,1,20,21,14,8,-3.3,92,25,13
"43470",2010-12-17,"43470",0.25,2,21,23,13,7,-3.2,93,25,17
"43471",2010-12-17,"43471",0.28,5,29,34,8,7,-2.9,94,25,22
"43472",2010-12-17,"43472",0.3,12,35,47,3,6,-2.4,94,24,24
"43473",2010-12-17,"43473",0.28,9,28,37,10,3,-1.8,87,26,30
"43474",2010-12-17,"43474",0.3,11,25,35,13,5,-1.8,87,24,26
"43475",2010-12-17,"43475",0.27,11,23,34,15,4,-0.9,83,25,28
"43476",2010-12-17,"43476",0.27,12,23,35,15,5,-0.7,80,25,30
"43477",2010-12-17,"43477",0.24,10,21,31,18,4,0.1,78,26,37
"43478",2010-12-17,"43478",0.24,7,19,25,22,3,0.5,77,26,32
"43479",2010-12-17,"43479",0.22,4,16,20,25,4,0.5,75,26,32
"43480",2010-12-17,"43480",0.23,3,16,20,25,5,0.2,73,25,28
"43481",2010-12-17,"43481",0.25,3,20,22,23,8,-0.2,69,25,28
"43482",2010-12-17,"43482",0.26,3,19,22,25,8,-0.8,69,25,19
"43483",2010-12-17,"43483",0.25,6,25,31,19,8,-1.9,66,24,22
"43484",2010-12-17,"43484",0.25,2,19,21,23,9,-2.2,64,24,30
"43485",2010-12-17,"43485",0.26,5,24,29,17,11,-2.6,71,25,24
"43486",2010-12-17,"43486",0.27,5,24,29,15,10,-2.2,75,24,26
"43487",2010-12-17,"43487",0.26,5,24,29,15,7,-1.9,76,24,19
"43488",2010-12-17,"43488",0.25,2,20,22,18,6,-1.8,76,24,26
"43489",2010-12-18,"43489",0.24,4,21,25,17,6,-1.8,75,25,28
"43490",2010-12-18,"43490",0.23,3,17,20,21,7,-2,73,23,19
"43491",2010-12-18,"43491",0.21,1,13,14,26,5,-2.4,72,22,19
"43492",2010-12-18,"43492",0.2,1,12,14,27,4,-2.9,71,24,22
"43493",2010-12-18,"43493",0.2,3,16,19,23,3,-3.1,70,23,15
"43494",2010-12-18,"43494",0.21,1,16,18,21,5,-3.8,71,23,15
"43495",2010-12-18,"43495",0.23,3,19,22,18,5,-4,72,25,22
"43496",2010-12-18,"43496",0.24,3,21,24,15,8,-4.2,70,25,17
"43497",2010-12-18,"43497",0.25,8,24,32,12,10,-5.5,75,24,11
"43498",2010-12-18,"43498",0.26,8,21,29,16,9,-4.8,74,23,24
"43499",2010-12-18,"43499",0.22,6,16,22,25,5,-3.7,74,21,13
"43500",2010-12-18,"43500",0.22,5,12,17,29,5,-3.4,73,24,26
"43501",2010-12-18,"43501",0.19,4,10,15,31,4,-2,64,25,30
"43502",2010-12-18,"43502",0.21,6,14,20,26,7,-2.4,66,25,26
"43503",2010-12-18,"43503",0.23,4,15,20,24,10,-2.7,67,23,33
"43504",2010-12-18,"43504",0.22,3,15,19,26,7,-2.9,69,24,22
"43505",2010-12-18,"43505",0.21,3,17,20,27,5,-3.8,70,25,13
"43506",2010-12-18,"43506",0.23,3,18,21,25,7,-4.1,70,26,11
"43507",2010-12-18,"43507",0.22,2,19,21,24,8,-3.9,70,23,9
"43508",2010-12-18,"43508",0.22,3,19,22,23,8,-3.7,73,24,28
"43509",2010-12-18,"43509",0.21,2,14,17,27,6,-3.7,77,25,7
"43510",2010-12-18,"43510",0.21,1,14,15,28,4,-4.1,75,25,24
"43511",2010-12-18,"43511",0.22,1,17,18,25,7,-4,72,30,6
"43512",2010-12-18,"43512",0.22,2,18,19,24,7,-4,73,27,9
"43513",2010-12-19,"43513",0.25,1,17,18,24,7,-4.2,73,24,9
"43514",2010-12-19,"43514",0.25,3,23,26,18,8,-4.2,74,23,11
"43515",2010-12-19,"43515",0.23,1,18,19,22,7,-4.2,74,21,7
"43516",2010-12-19,"43516",0.23,2,19,21,20,7,-4.1,74,23,7
"43517",2010-12-19,"43517",0.22,1,17,17,22,8,-3.9,76,26,11
